Table 1
,,,,,,,,,,,,
,Date,S&P/TSX 60,Date,S&P/TSX Composite Index,Date,XAUCAD,Date,CADUSD,Date,10-year Canadian Bond,Date,3-month Canadian Bond
,2022-03-01,1268.647,2022-03-02,21193.59,2022-03-02,2463.7856,2022-03-02,0.7861,2022-03-01,1.709,2022-03-01,0.538
,2022-02-28,1278.421,2022-03-01,21004.51,2022-03-01,2478.7275,2022-03-01,0.7848,2022-02-28,1.811,2022-02-28,0.566
,2022-02-25,1279.657,2022-02-28,21126.36,2022-02-28,2419.4209,2022-02-28,0.7891,2022-02-25,1.898,2022-02-25,0.566
,2022-02-24,1257.166,2022-02-25,21106.00,2022-02-25,2401.6455,2022-02-25,0.7869,2022-02-24,1.917,2022-02-24,0.558
,2022-02-23,1256.789,2022-02-24,20761.94,2022-02-24,2440.2285,2022-02-24,0.7801,2022-02-23,1.974,2022-02-23,0.553
,2022-02-22,1267.420,2022-02-23,20744.17,2022-02-23,2431.2642,2022-02-23,0.7851,2022-02-22,1.920,2022-02-22,0.527
,2022-02-18,1273.611,2022-02-22,20907.82,2022-02-22,2424.5461,2022-02-22,0.7831,2022-02-18,1.875,2022-02-18,0.518
,2022-02-17,1281.526,2022-02-18,21008.20,2022-02-21,2431.1033,2022-02-21,0.7841,2022-02-17,1.916,2022-02-17,0.526
,2022-02-16,1294.370,2022-02-17,21176.33,2022-02-18,2421.2168,2022-02-18,0.7842,2022-02-16,1.951,2022-02-16,0.573
,2022-02-15,1303.053,2022-02-16,21383.64,2022-02-17,2412.5513,2022-02-17,0.7869,2022-02-15,1.969,2022-02-15,0.518
,2022-02-14,1294.992,2022-02-15,21502.55,2022-02-16,2372.6133,2022-02-16,0.7880,2022-02-14,1.905,2022-02-14,0.486
,2022-02-11,1307.767,2022-02-14,21352.51,2022-02-15,2357.1563,2022-02-15,0.7863,2022-02-11,1.851,2022-02-11,0.452
,2022-02-10,1307.138,2022-02-11,21548.84,2022-02-14,2381.7554,2022-02-14,0.7856,2022-02-10,1.940,2022-02-10,0.431
,2022-02-09,1311.032,2022-02-10,21531.71,2022-02-11,2367.4651,2022-02-11,0.7851,2022-02-09,1.844,2022-02-09,0.373
,2022-02-08,1299.553,2022-02-09,21604.19,2022-02-10,2323.7583,2022-02-10,0.7861,2022-02-08,1.855,2022-02-08,0.359
,2022-02-07,1291.313,2022-02-08,21377.18,2022-02-09,2323.2949,2022-02-09,0.7890,2022-02-07,1.836,2022-02-07,0.352
,2022-02-04,1294.064,2022-02-07,21235.50,2022-02-08,2320.1382,2022-02-08,0.7870,2022-02-04,1.853,2022-02-04,0.345
,2022-02-03,1282.647,2022-02-04,21271.85,2022-02-07,2306.0029,2022-02-07,0.7895,2022-02-03,1.799,2022-02-03,0.341
,2022-02-02,1299.035,2022-02-03,21094.01,2022-02-04,2307.7644,2022-02-04,0.7833,2022-02-02,1.756,2022-02-02,0.361
,2022-02-01,1294.695,2022-02-02,21362.36,2022-02-03,2288.2344,2022-02-03,0.7889,2022-02-01,1.790,2022-02-01,0.329
,2022-01-31,1281.962,2022-02-01,21319.92,2022-02-02,2288.7546,2022-02-02,0.7892,2022-01-31,1.770,2022-01-31,0.330
,2022-01-28,1260.964,2022-01-31,21098.29,2022-02-01,2285.1582,2022-02-01,0.7883,2022-01-28,1.758,2022-01-28,0.336
,2022-01-27,1250.859,2022-01-28,20741.75,2022-01-31,2283.5051,2022-01-31,0.7869,2022-01-27,1.775,2022-01-27,0.344
,2022-01-26,1253.091,2022-01-27,20544.11,2022-01-28,2288.3374,2022-01-28,0.7831,2022-01-26,1.840,2022-01-26,0.350
,2022-01-25,1252.106,2022-01-26,20595.89,2022-01-27,2290.3364,2022-01-27,0.7848,2022-01-25,1.803,2022-01-25,0.423
,2022-01-24,1251.085,2022-01-25,20590.98,2022-01-26,2305.3936,2022-01-26,0.7893,2022-01-24,1.810,2022-01-24,0.419
,2022-01-21,1254.052,2022-01-24,20571.30,2022-01-25,2334.4141,2022-01-25,0.7916,2022-01-21,1.789,2022-01-21,0.435
,2022-01-20,1280.213,2022-01-21,20621.39,2022-01-24,2329.0886,2022-01-24,0.7913,2022-01-20,1.834,2022-01-20,0.458
,2022-01-19,1289.085,2022-01-20,21058.18,2022-01-21,2308.9951,2022-01-21,0.7949,2022-01-19,1.876,2022-01-19,0.484
