Table 1
,,,,,,,,,,,,
,Date,SXXP Index - Last Price,Date,N100 Index - Last Price,Date,XAUEUR Curncy - Last Price,Date,EURUSD Curncy - Last Price,Date,GTEUR10Y Govt - Last Price,Date,GTEUR3M Govt - Last Price
,3/1/2022,442.37,3/1/2022,1229.68,3/1/2022,1748.27,3/2/2022,1.1126,3/1/2022,-0.076,3/1/2022,-0.749
,2/28/2022,453.11,2/28/2022,1268.8,2/28/2022,1701.64,3/1/2022,1.1125,2/28/2022,0.132,2/28/2022,-0.743
,2/25/2022,453.53,2/25/2022,1275.75,2/25/2022,1676.7,2/28/2022,1.1219,2/25/2022,0.229,2/25/2022,-0.679
,2/24/2022,438.96,2/24/2022,1236.46,2/24/2022,1701.07,2/25/2022,1.1268,2/24/2022,0.169,2/24/2022,-0.683
,2/23/2022,453.86,2/23/2022,1275.59,2/23/2022,1687.99,2/24/2022,1.1192,2/23/2022,0.226,2/23/2022,-0.676
,2/22/2022,455.12,2/22/2022,1278.11,2/22/2022,1676.68,2/23/2022,1.1307,2/22/2022,0.241,2/22/2022,-0.674
,2/21/2022,454.81,2/21/2022,1277.17,2/21/2022,1684.84,2/22/2022,1.1325,2/21/2022,0.205,2/21/2022,-0.683
,2/18/2022,460.81,2/18/2022,1302.45,2/18/2022,1676.61,2/21/2022,1.1311,2/18/2022,0.19,2/18/2022,-0.681
,2/17/2022,464.55,2/17/2022,1311.1,2/17/2022,1671.04,2/18/2022,1.1322,2/17/2022,0.229,2/17/2022,-0.682
,2/16/2022,467.77,2/16/2022,1317.69,2/16/2022,1644.09,2/17/2022,1.1361,2/16/2022,0.274,2/16/2022,-0.698
,2/15/2022,467.56,2/15/2022,1315.01,2/15/2022,1631.69,2/16/2022,1.1373,2/15/2022,0.306,2/15/2022,-0.71
,2/14/2022,460.96,2/14/2022,1298.61,2/14/2022,1654.92,2/15/2022,1.1359,2/14/2022,0.281,2/14/2022,-0.701
,2/11/2022,469.57,2/11/2022,1324.03,2/11/2022,1637.46,2/14/2022,1.1307,2/11/2022,0.294,2/11/2022,-0.675
,2/10/2022,472.35,2/10/2022,1336.23,2/10/2022,1598.59,2/11/2022,1.135,2/10/2022,0.281,2/10/2022,-0.674
,2/9/2022,473.33,2/9/2022,1340.07,2/9/2022,1604.57,2/10/2022,1.1428,2/9/2022,0.21,2/9/2022,-0.666
,2/8/2022,465.34,2/8/2022,1319.05,2/8/2022,1599.59,2/9/2022,1.1425,2/8/2022,0.263,2/8/2022,-0.657
,2/7/2022,465.28,2/7/2022,1319.11,2/7/2022,1590.88,2/8/2022,1.1415,2/7/2022,0.225,2/7/2022,-0.675
,2/4/2022,462.15,2/4/2022,1306.44,2/4/2022,1579.27,2/7/2022,1.1442,2/4/2022,0.203,2/4/2022,-0.667
,2/3/2022,468.63,2/3/2022,1313.75,2/3/2022,1577.82,2/4/2022,1.1449,2/3/2022,0.139,2/3/2022,-0.669
,2/2/2022,477.01,2/2/2022,1337.23,2/2/2022,1598.47,2/3/2022,1.144,2/2/2022,0.038,2/2/2022,-0.669
,2/1/2022,474.86,2/1/2022,1337.19,2/1/2022,1598.06,2/2/2022,1.1305,2/1/2022,0.034,2/1/2022,-0.67
,1/31/2022,468.88,1/31/2022,1318.51,1/31/2022,1599.48,2/1/2022,1.1272,1/31/2022,0.009,1/31/2022,-0.668
,1/28/2022,465.55,1/28/2022,1307.99,1/28/2022,1606.78,1/31/2022,1.1235,1/28/2022,-0.047,1/28/2022,-0.671
,1/27/2022,470.33,1/27/2022,1319.57,1/27/2022,1612.31,1/28/2022,1.1151,1/27/2022,-0.06,1/27/2022,-0.675
,1/26/2022,467.31,1/26/2022,1314.35,1/26/2022,1619.01,1/27/2022,1.1145,1/26/2022,-0.076,1/26/2022,-0.676
,1/25/2022,459.59,1/25/2022,1287.71,1/25/2022,1635.22,1/26/2022,1.124,1/25/2022,-0.082,1/25/2022,-0.674
,1/24/2022,456.36,1/24/2022,1282.86,1/24/2022,1627.16,1/25/2022,1.1301,1/24/2022,-0.109,1/24/2022,-0.674
,1/21/2022,474.44,1/21/2022,1335.09,1/21/2022,1617.88,1/24/2022,1.1326,1/21/2022,-0.067,1/21/2022,-0.673
,1/20/2022,483.35,1/20/2022,1358.95,1/20/2022,1626.02,1/21/2022,1.1344,1/20/2022,-0.027,1/20/2022,-0.671
,1/19/2022,480.9,1/19/2022,1349.54,1/19/2022,1622.64,1/20/2022,1.1312,1/19/2022,-0.014,1/19/2022,-0.652
,1/18/2022,479.79,1/18/2022,1347.57,1/18/2022,1602.03,1/19/2022,1.1343,1/18/2022,-0.02,1/18/2022,-0.659
,1/17/2022,484.51,1/17/2022,1361.98,1/17/2022,1594.64,1/18/2022,1.1325,1/17/2022,-0.027,1/17/2022,-0.665
,1/14/2022,481.16,1/14/2022,1356.84,1/14/2022,1593.21,1/17/2022,1.1408,1/14/2022,-0.048,1/14/2022,-0.636
,1/13/2022,486.05,1/13/2022,1369.53,1/13/2022,1591.13,1/14/2022,1.1411,1/13/2022,-0.092,1/13/2022,-0.643
,1/12/2022,486.2,1/12/2022,1369.84,1/12/2022,1596.03,1/13/2022,1.1455,1/12/2022,-0.061,1/12/2022,-0.634
,1/11/2022,483.08,1/11/2022,1357.31,1/11/2022,1602.51,1/12/2022,1.1442,1/11/2022,-0.029,1/11/2022,-0.633
